id,date,home_team,away_team,outcome,home_points-per-game,away_points-per-game,home_true-shooting-percentage,away_true-shooting-percentage,home_offensive-rebounds-per-game,away_offensive-rebounds-per-game,home_defensive-rebounds-per-game,away_defensive-rebounds-per-game,home_steals-per-game,away_steals-per-game,home_assist--per--turnover-ratio,away_assist--per--turnover-ratio,home_personal-fouls-per-game,away_personal-fouls-per-game,home_win-pct-all-games,away_win-pct-all-games
579,01/07/2023,Golden State Warriors,Orlando Magic,0,117.2,110.3,117.9,113.8,10.0,10.1,33.8,33.2,6.6,6.6,1.751,1.420,22.0,20.9,0.513,0.359
580,01/07/2023,Sacramento Kings,Los Angeles Lakers,0,117.9,116.4,118.8,115.5,8.7,9.3,33.3,35.9,7.0,6.6,1.814,1.683,20.8,18.5,0.541,0.462
581,01/08/2023,Detroit Pistons,Philadelphia 76ers,0,111.8,112.6,111.0,117.7,11.4,8.4,31.6,32.0,7.0,8.2,1.519,1.751,22.3,20.5,0.262,0.605
582,01/08/2023,Toronto Raptors,Portland Trail Blazers,1,111.0,112.4,108.7,116.6,12.4,10.7,30.1,32.7,9.3,6.7,1.865,1.565,20.6,20.7,0.410,0.500
583,01/08/2023,Indiana Pacers,Charlotte Hornets,1,115.6,112.0,115.4,106.9,9.7,12.6,32.3,33.2,7.8,8.0,1.772,1.822,21.6,21.3,0.550,0.275
584,01/08/2023,Memphis Grizzlies,Utah Jazz,1,116.1,117.5,111.1,116.7,13.2,11.6,36.1,31.8,7.7,7.1,1.734,1.738,20.0,21.2,0.658,0.476
585,01/08/2023,Miami Heat,Brooklyn Nets,0,108.9,114.9,112.2,122.3,9.5,7.5,31.1,33.0,8.4,7.1,1.774,1.827,19.3,21.7,0.525,0.667
586,01/08/2023,Houston Rockets,Minnesota Timberwolves,0,109.4,115.0,109.1,117.3,13.3,9.2,33.7,32.8,7.5,8.1,1.282,1.606,20.7,22.1,0.256,0.475
587,01/08/2023,Oklahoma City Thunder,Dallas Mavericks,1,116.4,112.5,111.9,117.4,11.5,7.8,32.7,31.2,8.2,7.0,1.707,1.764,21.8,21.1,0.436,0.575
588,01/08/2023,Phoenix Suns,Cleveland Cavaliers,0,113.1,111.5,113.3,116.1,11.9,9.9,31.2,32.9,7.1,6.5,1.940,1.642,21.3,19.1,0.500,0.625
589,01/08/2023,Los Angeles Clippers,Atlanta Hawks,0,109.2,115.3,113.4,111.6,9.7,10.7,34.0,33.5,6.7,7.1,1.503,1.857,19.8,19.4,0.512,0.462
590,01/09/2023,Washington Wizards,New Orleans Pelicans,0,112.1,117.1,114.7,115.2,9.3,11.9,34.7,33.7,6.9,8.7,1.774,1.700,19.3,20.6,0.425,0.600
591,01/09/2023,Boston Celtics,Chicago Bulls,1,118.8,115.1,120.0,117.2,9.3,8.6,34.6,33.8,6.6,7.5,1.956,1.766,19.1,19.9,0.700,0.475
592,01/09/2023,New York Knicks,Milwaukee Bucks,0,114.2,112.4,111.6,111.2,12.9,12.3,34.3,37.0,6.6,6.6,1.702,1.551,21.0,18.7,0.550,0.641
593,01/09/2023,Memphis Grizzlies,San Antonio Spurs,1,116.2,112.0,111.1,111.5,13.2,11.9,35.8,31.0,7.9,7.0,1.753,1.688,20.0,20.0,0.667,0.325
594,01/09/2023,Denver Nuggets,Los Angeles Lakers,1,116.7,116.9,120.6,116.1,10.1,9.3,33.1,35.7,7.1,6.5,1.885,1.679,19.4,18.7,0.667,0.475
595,01/09/2023,Sacramento Kings,Orlando Magic,1,118.3,110.4,119.1,113.9,8.8,10.0,32.9,33.3,7.0,6.8,1.814,1.437,20.9,20.8,0.526,0.375
596,01/10/2023,Philadelphia 76ers,Detroit Pistons,1,112.8,111.7,117.7,111.1,8.5,11.3,32.0,31.7,8.3,7.0,1.750,1.503,20.4,22.3,0.615,0.256
597,01/10/2023,Miami Heat,Oklahoma City Thunder,1,108.7,116.5,112.0,112.0,9.7,11.5,31.0,32.8,8.4,8.2,1.776,1.730,19.2,21.9,0.512,0.450
598,01/10/2023,Toronto Raptors,Charlotte Hornets,1,111.2,111.9,108.8,107.0,12.4,12.6,30.1,33.2,9.4,8.0,1.880,1.809,20.8,21.4,0.425,0.268
599,01/10/2023,Utah Jazz,Cleveland Cavaliers,1,117.6,111.5,116.7,116.4,11.5,9.8,32.0,33.0,7.1,6.5,1.727,1.652,21.1,18.9,0.465,0.634
600,01/10/2023,Golden State Warriors,Phoenix Suns,0,116.8,112.7,117.6,113.2,10.0,11.7,33.9,31.1,6.7,7.0,1.748,1.924,21.9,21.1,0.500,0.488
601,01/10/2023,Portland Trail Blazers,Orlando Magic,0,112.2,110.4,116.5,113.8,10.7,10.0,32.6,33.2,6.6,6.8,1.535,1.446,20.7,20.7,0.487,0.366
602,01/10/2023,Los Angeles Clippers,Dallas Mavericks,1,109.1,112.4,113.0,117.4,10.0,7.8,34.1,31.2,6.7,6.9,1.517,1.760,19.7,21.0,0.500,0.561
603,01/11/2023,Detroit Pistons,Minnesota Timberwolves,1,111.8,114.7,111.0,117.3,11.2,9.1,31.5,32.9,7.1,8.1,1.513,1.595,22.3,22.0,0.250,0.488
604,01/11/2023,Washington Wizards,Chicago Bulls,1,112.1,114.7,114.9,117.0,9.2,8.5,34.5,33.9,6.9,7.4,1.758,1.774,19.4,19.9,0.415,0.463
605,01/11/2023,Atlanta Hawks,Milwaukee Bucks,0,115.3,112.4,111.6,111.3,10.6,12.3,33.5,37.0,7.1,6.5,1.868,1.560,19.4,18.6,0.475,0.650
606,01/11/2023,Boston Celtics,New Orleans Pelicans,1,118.5,117.4,119.8,115.4,9.2,11.9,34.8,33.7,6.5,8.7,1.969,1.712,19.0,20.6,0.707,0.610
607,01/11/2023,New York Knicks,Indiana Pacers,1,114.0,115.6,111.2,115.3,13.0,9.7,34.1,32.3,6.6,8.0,1.709,1.770,20.8,21.6,0.537,0.561
608,01/11/2023,Memphis Grizzlies,San Antonio Spurs,1,116.4,112.0,111.1,111.4,13.2,11.9,35.9,30.9,7.9,7.0,1.755,1.695,19.9,20.1,0.675,0.317
609,01/11/2023,Denver Nuggets,Phoenix Suns,1,116.8,113.0,120.4,113.4,10.2,11.9,33.3,31.3,7.1,7.0,1.880,1.896,19.4,21.1,0.675,0.500
610,01/11/2023,Sacramento Kings,Houston Rockets,1,118.8,109.1,119.5,108.9,8.9,13.2,33.1,33.6,6.9,7.5,1.847,1.283,20.8,20.7,0.539,0.250
611,01/12/2023,Philadelphia 76ers,Oklahoma City Thunder,0,113.7,116.3,118.4,112.0,8.6,11.6,32.3,32.7,8.3,8.1,1.755,1.720,20.6,22.0,0.625,0.439
612,01/12/2023,Brooklyn Nets,Boston Celtics,0,114.6,118.6,122.3,119.8,7.5,9.3,33.0,34.9,7.1,6.5,1.805,1.981,21.7,18.9,0.675,0.714
613,01/12/2023,Miami Heat,Milwaukee Bucks,1,108.8,112.4,112.0,111.2,9.8,12.4,30.9,37.1,8.4,6.5,1.745,1.577,19.2,18.5,0.524,0.659
614,01/12/2023,Toronto Raptors,Charlotte Hornets,1,111.7,112.1,109.2,107.5,12.6,12.5,30.1,33.1,9.3,7.9,1.903,1.834,20.7,21.3,0.439,0.262
615,01/12/2023,Los Angeles Lakers,Dallas Mavericks,0,116.7,112.1,115.8,117.4,9.3,7.7,35.6,31.1,6.7,6.9,1.673,1.749,18.6,20.9,0.463,0.548
616,01/12/2023,Portland Trail Blazers,Cleveland Cavaliers,0,112.1,111.5,116.4,116.3,10.8,9.7,32.6,32.9,6.7,6.5,1.528,1.669,20.8,19.0,0.475,0.619
617,01/13/2023,Detroit Pistons,New Orleans Pelicans,0,112.4,117.4,111.7,115.5,11.1,11.7,31.4,33.5,7.1,8.6,1.519,1.722,22.2,20.5,0.267,0.595
618,01/13/2023,Indiana Pacers,Atlanta Hawks,0,115.6,115.0,115.2,111.6,9.6,10.5,32.3,33.6,8.0,7.0,1.776,1.876,21.6,19.2,0.548,0.463
619,01/13/2023,Washington Wizards,New York Knicks,0,111.8,114.1,114.7,111.4,9.3,13.0,34.7,34.2,6.8,6.7,1.740,1.701,19.4,20.7,0.429,0.548
620,01/13/2023,San Antonio Spurs,Golden State Warriors,0,112.5,116.7,111.4,117.2,12.0,10.1,30.9,33.8,7.0,6.8,1.714,1.739,20.0,22.0,0.310,0.488
621,01/13/2023,Chicago Bulls,Oklahoma City Thunder,0,114.2,116.7,116.7,112.4,8.5,11.4,33.8,32.7,7.4,8.1,1.765,1.736,19.8,22.0,0.452,0.452
622,01/13/2023,Minnesota Timberwolves,Phoenix Suns,1,114.8,112.7,117.4,113.1,9.2,12.0,32.6,31.3,8.1,6.9,1.582,1.880,22.0,21.0,0.476,0.488
623,01/13/2023,Utah Jazz,Orlando Magic,1,117.5,110.4,116.6,114.0,11.6,9.9,32.1,33.1,7.0,6.9,1.717,1.439,21.0,20.7,0.477,0.381
624,01/13/2023,Los Angeles Clippers,Denver Nuggets,0,109.2,117.0,113.0,120.7,10.0,10.1,34.1,33.2,6.7,7.1,1.524,1.895,19.8,19.4,0.512,0.683
625,01/13/2023,Sacramento Kings,Houston Rockets,1,119.2,109.2,119.6,109.0,8.9,13.1,33.1,33.7,6.8,7.5,1.867,1.300,20.8,20.7,0.550,0.244
626,01/14/2023,Miami Heat,Milwaukee Bucks,1,108.8,112.2,111.8,111.2,10.0,12.3,31.2,37.0,8.4,6.5,1.744,1.581,18.9,18.4,0.535,0.643
627,01/14/2023,Charlotte Hornets,Boston Celtics,0,112.2,118.4,107.9,119.7,12.4,9.3,33.1,34.9,7.9,6.5,1.812,1.972,21.5,18.8,0.256,0.721
628,01/14/2023,Indiana Pacers,Memphis Grizzlies,0,115.5,116.8,114.8,111.3,9.9,13.2,32.3,36.0,8.0,7.9,1.781,1.746,21.7,19.8,0.535,0.683
629,01/14/2023,Toronto Raptors,Atlanta Hawks,0,112.0,115.0,109.6,111.5,12.5,10.6,30.0,33.6,9.4,7.0,1.929,1.876,20.8,19.3,0.452,0.476
630,01/14/2023,Minnesota Timberwolves,Cleveland Cavaliers,1,114.9,111.7,117.5,116.3,9.1,9.7,32.6,32.9,8.2,6.5,1.583,1.685,22.0,19.0,0.488,0.628
631,01/14/2023,Utah Jazz,Philadelphia 76ers,0,117.4,113.7,116.5,118.2,11.7,8.6,32.4,32.2,7.1,8.1,1.679,1.755,20.9,20.8,0.489,0.610
632,01/14/2023,Portland Trail Blazers,Dallas Mavericks,1,112.1,112.3,116.5,117.3,10.6,7.6,32.5,31.6,6.7,6.8,1.515,1.733,20.9,21.0,0.463,0.558
633,01/15/2023,Detroit Pistons,New York Knicks,0,112.3,114.0,111.7,111.3,11.0,13.0,31.5,34.4,7.1,6.6,1.520,1.706,22.2,20.8,0.261,0.558
634,01/15/2023,Los Angeles Clippers,Houston Rockets,1,109.1,109.3,112.9,109.0,10.1,13.1,34.1,33.5,6.7,7.5,1.527,1.305,19.8,20.8,0.500,0.238
635,01/15/2023,Chicago Bulls,Golden State Warriors,1,114.1,117.3,116.6,117.6,8.5,10.2,33.7,34.0,7.4,6.9,1.768,1.754,19.8,22.1,0.442,0.500
636,01/15/2023,Brooklyn Nets,Oklahoma City Thunder,0,114.2,116.9,122.0,112.6,7.4,11.4,32.9,32.8,7.1,8.2,1.812,1.740,21.6,21.9,0.659,0.465
637,01/15/2023,San Antonio Spurs,Sacramento Kings,0,112.5,119.7,111.3,120.1,11.9,9.0,30.9,33.1,7.0,6.9,1.714,1.880,20.0,20.7,0.302,0.561
638,01/15/2023,Denver Nuggets,Orlando Magic,1,117.0,110.3,120.8,113.8,10.1,9.9,33.2,33.0,7.1,7.0,1.900,1.441,19.2,20.8,0.691,0.372
639,01/15/2023,Portland Trail Blazers,Dallas Mavericks,1,112.6,112.5,117.0,117.6,10.6,7.5,32.6,31.4,6.7,6.8,1.539,1.750,20.9,21.0,0.476,0.546
640,01/15/2023,Los Angeles Lakers,Philadelphia 76ers,0,116.6,113.8,115.1,118.2,9.5,8.6,35.8,32.1,6.7,8.1,1.685,1.770,18.5,20.7,0.452,0.619
641,01/16/2023,Charlotte Hornets,Boston Celtics,0,112.0,118.5,107.9,119.7,12.3,9.5,33.2,34.8,7.7,6.5,1.814,2.009,21.3,18.7,0.250,0.727
642,01/16/2023,Milwaukee Bucks,Indiana Pacers,1,111.8,115.4,111.1,114.3,12.1,10.0,36.7,32.3,6.6,7.9,1.596,1.766,18.3,21.6,0.628,0.523
643,01/16/2023,Cleveland Cavaliers,New Orleans Pelicans,1,111.5,117.3,116.3,115.5,9.7,11.6,32.8,33.7,6.5,8.6,1.675,1.722,19.0,20.5,0.614,0.605
644,01/16/2023,New York Knicks,Toronto Raptors,0,114.1,111.8,111.3,109.4,13.2,12.4,34.4,30.0,6.5,9.4,1.712,1.913,20.6,20.7,0.568,0.442
645,01/16/2023,Washington Wizards,Golden State Warriors,0,111.7,117.3,114.4,117.7,9.4,10.1,34.7,34.0,6.7,6.8,1.747,1.747,19.5,22.1,0.419,0.488
646,01/16/2023,Atlanta Hawks,Miami Heat,1,114.9,108.8,111.8,112.0,10.4,10.0,33.7,31.3,7.0,8.4,1.869,1.740,19.3,18.8,0.488,0.546
647,01/16/2023,Minnesota Timberwolves,Utah Jazz,0,114.8,117.4,117.6,116.4,9.0,11.7,32.5,32.5,8.3,7.0,1.580,1.679,22.0,21.0,0.500,0.478
648,01/16/2023,Memphis Grizzlies,Phoenix Suns,1,117.1,112.7,111.7,113.2,13.1,11.9,36.0,31.3,8.0,7.0,1.752,1.867,19.8,21.0,0.691,0.477
649,01/16/2023,Los Angeles Lakers,Houston Rockets,1,116.5,109.1,115.2,108.9,9.3,13.0,35.7,33.3,6.6,7.6,1.700,1.299,18.6,20.7,0.442,0.233
650,01/17/2023,Milwaukee Bucks,Toronto Raptors,1,112.2,112.0,111.6,109.3,12.1,12.5,36.6,30.0,6.6,9.4,1.611,1.943,18.2,20.8,0.636,0.455
651,01/17/2023,San Antonio Spurs,Brooklyn Nets,1,112.6,113.9,111.4,121.5,11.8,7.6,30.9,33.0,6.9,7.1,1.729,1.804,20.0,21.6,0.296,0.643
652,01/17/2023,Denver Nuggets,Portland Trail Blazers,1,117.0,113.3,120.8,117.5,10.1,10.6,33.1,32.7,7.2,6.6,1.903,1.562,19.3,21.1,0.698,0.488
653,01/17/2023,Los Angeles Clippers,Philadelphia 76ers,0,109.4,113.8,113.2,118.2,10.1,8.5,34.1,32.2,6.8,8.0,1.519,1.789,19.7,20.6,0.511,0.628
654,01/18/2023,Dallas Mavericks,Atlanta Hawks,0,112.7,115.1,117.6,112.3,7.6,10.3,31.3,33.5,6.7,7.0,1.777,1.864,21.2,19.3,0.533,0.500
655,01/18/2023,New York Knicks,Washington Wizards,0,114.3,111.8,111.1,114.6,13.3,9.3,34.4,34.6,6.4,6.8,1.706,1.757,20.7,19.5,0.556,0.409
656,01/18/2023,Houston Rockets,Charlotte Hornets,0,109.6,112.2,109.1,108.0,13.1,12.4,33.3,33.0,7.4,7.7,1.323,1.841,20.8,21.2,0.227,0.244
657,01/18/2023,Memphis Grizzlies,Cleveland Cavaliers,1,117.6,111.5,112.1,116.3,13.1,9.8,36.1,32.8,8.0,6.5,1.768,1.670,19.8,19.0,0.698,0.622
658,01/18/2023,New Orleans Pelicans,Miami Heat,0,117.0,108.9,115.6,112.1,11.4,10.1,33.5,31.3,8.6,8.4,1.717,1.743,20.5,18.9,0.591,0.533
659,01/18/2023,Oklahoma City Thunder,Indiana Pacers,1,116.8,115.5,112.5,114.6,11.4,9.9,32.9,32.3,8.1,7.9,1.749,1.767,21.8,21.5,0.477,0.511
660,01/18/2023,Utah Jazz,Los Angeles Clippers,1,117.6,109.4,116.7,113.3,11.7,10.0,32.6,33.9,6.9,6.7,1.672,1.506,20.8,19.8,0.489,0.500
661,01/18/2023,Denver Nuggets,Minnesota Timberwolves,1,117.2,115.0,120.8,117.6,10.2,9.2,33.1,32.3,7.2,8.3,1.917,1.606,19.2,22.0,0.705,0.489
662,01/18/2023,Los Angeles Lakers,Sacramento Kings,0,117.0,120.0,115.6,120.4,9.3,9.0,35.6,33.0,6.5,6.9,1.731,1.901,18.6,20.7,0.455,0.571
663,01/19/2023,Detroit Pistons,Chicago Bulls,0,112.1,114.5,111.7,116.8,10.9,8.5,31.5,33.7,7.1,7.5,1.527,1.787,22.2,19.7,0.255,0.455
664,01/19/2023,Boston Celtics,Golden State Warriors,1,118.8,117.5,119.9,117.9,9.6,10.1,34.8,34.0,6.4,6.9,2.025,1.756,18.8,22.1,0.733,0.500
665,01/19/2023,Minnesota Timberwolves,Toronto Raptors,1,115.1,112.2,117.7,109.3,9.2,12.6,32.2,30.0,8.2,9.3,1.600,1.947,22.1,20.7,0.478,0.444
666,01/19/2023,Phoenix Suns,Brooklyn Nets,1,112.6,113.5,113.1,120.9,11.8,7.6,31.2,33.1,6.9,7.1,1.875,1.779,21.0,21.7,0.467,0.628
667,01/19/2023,Portland Trail Blazers,Philadelphia 76ers,0,113.3,113.9,117.5,118.6,10.4,8.5,32.6,32.0,6.5,8.0,1.563,1.786,21.2,20.5,0.477,0.636
668,01/20/2023,Orlando Magic,New Orleans Pelicans,1,110.5,116.6,113.8,115.5,9.9,11.3,32.9,33.4,7.0,8.5,1.449,1.711,20.7,20.5,0.364,0.578
669,01/20/2023,Atlanta Hawks,New York Knicks,1,115.4,114.1,112.8,110.8,10.2,13.5,33.4,34.2,7.0,6.5,1.874,1.704,19.4,20.7,0.511,0.544
670,01/20/2023,Cleveland Cavaliers,Golden State Warriors,0,111.6,117.6,116.5,117.6,9.8,10.0,32.8,34.1,6.4,6.9,1.666,1.756,19.0,22.2,0.609,0.489
671,01/20/2023,Dallas Mavericks,Miami Heat,1,112.9,109.2,117.9,112.3,7.6,10.1,31.0,31.3,6.6,8.5,1.773,1.772,21.1,18.8,0.522,0.544
672,01/20/2023,San Antonio Spurs,Los Angeles Clippers,0,112.5,109.2,111.0,113.0,11.9,10.2,31.1,33.9,7.0,6.6,1.722,1.511,20.1,19.8,0.311,0.489
673,01/20/2023,Denver Nuggets,Indiana Pacers,1,117.3,115.3,120.8,114.3,10.1,10.1,32.9,32.2,7.3,7.9,1.911,1.740,19.2,21.5,0.711,0.500
674,01/20/2023,Utah Jazz,Brooklyn Nets,0,117.8,113.5,117.0,120.9,11.7,7.5,32.6,33.1,6.8,7.2,1.689,1.785,20.8,22.0,0.500,0.614
675,01/20/2023,Los Angeles Lakers,Memphis Grizzlies,1,116.9,117.5,115.5,112.0,9.2,13.1,35.5,35.9,6.6,8.0,1.750,1.781,18.6,19.8,0.444,0.705
676,01/20/2023,Sacramento Kings,Oklahoma City Thunder,1,119.9,117.0,120.3,112.7,9.1,11.5,33.0,32.8,6.8,8.2,1.905,1.762,20.5,21.8,0.581,0.489
677,01/21/2023,Toronto Raptors,Boston Celtics,0,112.5,118.8,109.6,119.4,12.5,9.7,30.0,35.0,9.3,6.5,1.938,2.003,20.6,18.8,0.435,0.739
678,01/21/2023,Washington Wizards,Orlando Magic,1,111.9,110.8,114.5,114.3,9.5,9.8,34.6,33.0,6.7,6.9,1.763,1.458,19.6,20.6,0.422,0.378
679,01/21/2023,Atlanta Hawks,Charlotte Hornets,0,115.9,112.4,113.2,108.1,10.3,12.3,33.2,32.8,7.0,7.9,1.898,1.855,19.3,21.2,0.522,0.261
680,01/21/2023,Cleveland Cavaliers,Milwaukee Bucks,1,111.6,112.6,116.6,112.1,9.8,11.9,32.7,36.6,6.4,6.6,1.664,1.618,18.9,18.2,0.596,0.644
681,01/21/2023,Minnesota Timberwolves,Houston Rockets,1,115.4,109.8,117.9,109.2,9.2,13.1,32.1,33.3,8.3,7.3,1.610,1.316,22.0,20.8,0.489,0.222
682,01/21/2023,Phoenix Suns,Indiana Pacers,1,112.7,115.2,113.1,114.2,11.8,10.2,31.4,32.0,6.9,7.9,1.875,1.721,21.1,21.4,0.478,0.489
683,01/21/2023,Sacramento Kings,Philadelphia 76ers,0,119.8,113.7,120.2,118.5,9.2,8.4,33.2,32.1,6.6,8.0,1.899,1.782,20.4,20.6,0.591,0.644
684,01/22/2023,Dallas Mavericks,Los Angeles Clippers,0,112.9,109.7,118.0,113.7,7.7,10.2,31.0,33.6,6.6,6.6,1.778,1.536,21.1,19.6,0.532,0.500
685,01/22/2023,Miami Heat,New Orleans Pelicans,1,108.8,116.4,112.3,115.3,10.0,11.3,31.4,33.3,8.4,8.5,1.751,1.726,18.9,20.5,0.532,0.565
686,01/22/2023,Toronto Raptors,New York Knicks,1,112.4,114.3,109.8,111.3,12.4,13.4,30.1,34.0,9.2,6.5,1.933,1.715,20.5,20.6,0.426,0.532
687,01/22/2023,Denver Nuggets,Oklahoma City Thunder,0,117.6,116.9,121.2,112.8,10.2,11.4,32.8,32.7,7.5,8.1,1.916,1.770,19.4,21.8,0.717,0.478
688,01/22/2023,Phoenix Suns,Memphis Grizzlies,1,112.7,117.6,112.9,111.7,11.9,13.4,31.6,35.9,6.9,8.0,1.874,1.779,21.1,20.0,0.489,0.689
689,01/22/2023,Golden State Warriors,Brooklyn Nets,0,117.6,113.6,117.8,121.1,10.1,7.5,34.0,33.1,7.0,7.2,1.748,1.795,22.1,21.9,0.500,0.622
690,01/22/2023,Portland Trail Blazers,Los Angeles Lakers,0,112.9,117.0,117.0,115.4,10.5,9.3,32.6,35.5,6.5,6.6,1.554,1.760,21.0,18.8,0.467,0.457
691,01/23/2023,Detroit Pistons,Milwaukee Bucks,0,112.0,112.4,111.4,112.1,11.1,11.8,31.5,36.4,7.1,6.5,1.525,1.615,22.1,18.2,0.250,0.630
692,01/23/2023,Orlando Magic,Boston Celtics,1,110.9,118.5,114.3,119.3,9.8,9.8,33.0,34.9,6.8,6.5,1.469,1.995,20.6,18.7,0.370,0.745
693,01/23/2023,Chicago Bulls,Atlanta Hawks,1,114.8,116.0,117.0,113.4,8.5,10.2,33.8,33.2,7.6,7.0,1.784,1.881,19.7,19.3,0.467,0.511
694,01/23/2023,Houston Rockets,Minnesota Timberwolves,1,109.7,115.3,109.3,118.0,13.1,9.1,33.5,32.0,7.2,8.4,1.308,1.611,20.8,22.1,0.217,0.500
695,01/23/2023,Utah Jazz,Charlotte Hornets,1,117.5,112.6,116.8,108.4,11.7,12.2,32.6,32.8,6.8,7.9,1.696,1.864,20.7,21.1,0.490,0.277
696,01/23/2023,Portland Trail Blazers,San Antonio Spurs,1,112.8,112.8,117.0,111.5,10.5,11.9,32.4,30.9,6.5,6.9,1.562,1.753,21.1,20.0,0.457,0.304
697,01/23/2023,Sacramento Kings,Memphis Grizzlies,1,120.0,117.4,120.4,111.5,9.1,13.4,33.0,36.0,6.6,8.0,1.916,1.768,20.4,20.1,0.578,0.674
698,01/24/2023,Indiana Pacers,Chicago Bulls,1,115.0,114.7,113.8,116.7,10.2,8.7,32.1,33.7,7.9,7.7,1.716,1.797,21.5,19.7,0.479,0.478
699,01/24/2023,Miami Heat,Boston Celtics,1,108.6,118.1,112.2,119.1,10.0,9.7,31.4,34.8,8.5,6.5,1.718,1.977,18.8,18.8,0.542,0.729
700,01/24/2023,New York Knicks,Cleveland Cavaliers,1,114.3,111.7,111.5,116.7,13.4,9.8,34.0,32.7,6.4,6.5,1.716,1.691,20.7,18.8,0.521,0.604
701,01/24/2023,New Orleans Pelicans,Denver Nuggets,0,116.0,117.2,115.3,120.8,11.3,10.1,33.3,32.8,8.7,7.5,1.699,1.923,20.5,19.3,0.553,0.702
702,01/24/2023,Dallas Mavericks,Washington Wizards,0,112.6,112.5,117.7,114.9,7.8,9.5,30.9,34.7,6.6,6.7,1.773,1.793,21.1,19.5,0.521,0.435
703,01/24/2023,Phoenix Suns,Charlotte Hornets,1,112.6,112.4,112.9,108.3,11.8,12.2,31.6,32.7,7.0,7.9,1.864,1.855,21.2,21.1,0.500,0.271
704,01/24/2023,Los Angeles Lakers,Los Angeles Clippers,0,117.1,109.7,115.5,113.8,9.3,10.2,35.6,33.7,6.6,6.6,1.760,1.540,18.8,19.7,0.468,0.510
705,01/25/2023,Orlando Magic,Indiana Pacers,1,111.0,115.0,114.4,113.6,9.8,10.3,33.0,32.1,6.9,7.9,1.478,1.730,20.4,21.5,0.383,0.490
706,01/25/2023,Philadelphia 76ers,Brooklyn Nets,1,114.1,113.7,118.7,121.3,8.6,7.5,32.1,33.1,8.0,7.1,1.782,1.796,20.7,21.9,0.652,0.630
707,01/25/2023,Houston Rockets,Washington Wizards,0,109.9,112.8,109.4,115.1,13.1,9.4,33.5,34.7,7.3,6.7,1.301,1.806,20.7,19.6,0.234,0.447
708,01/25/2023,Milwaukee Bucks,Denver Nuggets,1,113.2,116.9,112.7,120.7,11.9,10.1,36.4,32.6,6.6,7.5,1.625,1.929,18.3,19.3,0.638,0.708
709,01/25/2023,New Orleans Pelicans,Minnesota Timberwolves,0,115.6,115.3,115.0,117.9,11.3,9.1,33.2,31.9,8.6,8.4,1.687,1.596,20.4,22.1,0.542,0.490
710,01/25/2023,Oklahoma City Thunder,Atlanta Hawks,0,116.6,115.6,112.6,113.3,11.4,10.1,32.8,33.2,8.0,7.0,1.780,1.862,21.8,19.2,0.489,0.500
711,01/25/2023,Golden State Warriors,Memphis Grizzlies,1,117.6,117.0,117.7,111.2,10.1,13.3,34.0,35.6,7.0,8.1,1.757,1.770,22.2,20.1,0.489,0.660
712,01/25/2023,Portland Trail Blazers,Utah Jazz,1,113.6,117.6,117.5,116.9,10.4,11.7,32.3,32.7,6.6,6.8,1.588,1.693,21.0,20.8,0.468,0.500
713,01/25/2023,Sacramento Kings,Toronto Raptors,0,120.3,112.6,120.8,109.9,9.1,12.5,33.2,30.0,6.7,9.3,1.900,1.942,20.2,20.5,0.587,0.438
714,01/25/2023,Los Angeles Lakers,San Antonio Spurs,1,117.1,113.1,115.3,111.7,9.3,11.9,35.4,30.8,6.6,6.9,1.773,1.758,18.6,19.9,0.458,0.298
715,01/26/2023,Boston Celtics,New York Knicks,0,117.6,114.1,119.0,111.7,9.6,13.3,34.9,34.0,6.4,6.4,1.958,1.709,18.9,20.6,0.714,0.531
716,01/26/2023,Brooklyn Nets,Detroit Pistons,0,114.1,112.4,121.8,111.7,7.5,11.1,33.0,31.4,7.0,7.1,1.797,1.519,22.0,22.0,0.617,0.245
717,01/26/2023,Charlotte Hornets,Chicago Bulls,1,112.0,114.6,107.9,116.6,12.1,8.7,32.7,33.7,8.0,7.6,1.847,1.782,21.1,19.7,0.265,0.468
718,01/26/2023,Houston Rockets,Cleveland Cavaliers,0,109.7,111.5,109.1,116.5,13.2,9.8,33.7,32.6,7.3,6.5,1.314,1.703,20.6,18.8,0.229,0.592
719,01/26/2023,Phoenix Suns,Dallas Mavericks,0,113.0,112.9,113.2,117.9,11.8,7.8,31.8,30.8,6.9,6.6,1.870,1.787,21.2,21.2,0.510,0.510
720,01/26/2023,Los Angeles Clippers,San Antonio Spurs,1,110.2,112.9,114.4,111.2,10.1,12.0,33.8,30.8,6.5,7.0,1.543,1.754,19.7,19.9,0.520,0.292
721,01/27/2023,Indiana Pacers,Milwaukee Bucks,0,115.1,113.1,113.7,112.8,10.3,11.8,31.9,36.5,8.1,6.7,1.724,1.596,21.5,18.3,0.480,0.646
722,01/27/2023,Minnesota Timberwolves,Memphis Grizzlies,1,115.2,117.1,117.8,111.3,9.0,13.3,31.9,35.4,8.4,8.1,1.607,1.772,22.0,20.2,0.500,0.646
723,01/27/2023,Miami Heat,Orlando Magic,1,108.4,111.3,111.8,114.8,10.1,9.8,31.5,32.8,8.5,6.9,1.729,1.488,18.8,20.4,0.551,0.396
724,01/27/2023,Oklahoma City Thunder,Cleveland Cavaliers,1,116.9,111.5,112.8,116.5,11.5,9.8,32.6,32.5,8.1,6.6,1.795,1.720,21.9,18.7,0.479,0.600
